name,adelhyde,bronson_extract,powdered_delta,flanergide,karmotrine,add_ice,age,wait
BAD_TOUCH,0,2,2,2,4,Y,N,N
BEER,1,2,1,2,4,N,N,N
BLEEDING_JANE,0,1,3,3,0,N,N,Y
BLOOM_LIGHT,4,0,1,2,3,Y,Y,N
BLUE_FAIRY,4,0,0,1,-1,N,Y,N
BRANDTINI,6,0,3,0,1,N,Y,N
COBALT_VELVET,2,0,0,3,5,Y,N,N
CREVICE_SPIKE,0,0,2,4,-1,N,N,Y
FLAMING_MOAI,1,1,2,3,5,N,N,N
FLUFFY_DREAM,3,0,3,0,-1,N,Y,N
FRINGE_WEAVER,1,0,0,0,9,N,Y,N
FROTHY_WATER,1,1,1,1,0,N,Y,N
GRIZZLY_TEMPLE,3,3,3,0,1,N,N,Y
GUT_PUNCH,0,5,0,1,-1,N,Y,N
MARSBLAST,0,6,1,4,2,N,N,Y
MERCURYBLAST,1,1,3,3,2,Y,N,Y
MOONBLAST,6,0,1,1,2,Y,N,Y
PIANO_MAN,2,3,5,5,3,Y,N,N
PIANO_WOMAN,5,5,2,3,3,N,Y,N
PILEDRIVER,0,3,0,3,4,N,N,N
SPARKLE_STAR,2,0,1,0,-1,N,Y,N
SUGAR_RUSH,2,0,1,0,-1,N,N,N
SUNSHINE_CLOUD,2,2,0,0,-1,Y,N,Y
SUPLEX,0,4,0,3,3,Y,N,N
ZEN_STAR,4,4,4,4,4,Y,N,N
